hash,author,date,title,file
fdfaf3d,Ben Darnell,2015-05-26 21:46:05,Set version number to 4.2.0,setup.py
fdfaf3d,Ben Darnell,2015-05-26 21:46:05,Set version number to 4.2.0,tornado/__init__.py
683429a,Ben Darnell,2015-05-26 21:44:02,Clarify release notes about create_default_context.
433365e,Ben Darnell,2015-05-25 10:24:22,Merge pull request #1446 from nero-luci/patch-1
5b9ad45,Cornel Punga,2015-05-25 10:44:11,[httputil.py] Word correction,tornado/httputil.py
f538063,Ben Darnell,2015-05-19 21:46:21,Disable twisted's test_process on python 3.,tornado/test/twisted_test.py
61a16c9,Ben Darnell,2015-05-10 13:16:50,Fix title of 4.2 release notes page
7041fd4,Ben Darnell,2015-05-10 13:12:52,Add missing release notes file.
c46aaeb,Ben Darnell,2015-05-10 13:08:59,Set version number to 4.2b1,setup.py
c46aaeb,Ben Darnell,2015-05-10 13:08:59,Set version number to 4.2b1,tornado/__init__.py
5fb7b06,Ben Darnell,2015-05-09 22:28:35,Update release notes
01c78eb,Ben Darnell,2015-05-09 21:55:00,Document RequestHandler.patch.,tornado/web.py
2c401cf,Ben Darnell,2015-05-07 23:03:27,Merge pull request #1436 from alunduil/add-dcos-to-sdist
8e4ff35,Alex Brandt,2015-05-03 09:45:20,add docs recursively to MANIFEST.in
c3aa6e5,Ben Darnell,2015-05-05 22:16:30,Remove weak reference from WaitIterator.,tornado/gen.py
62ecb80,Ben Darnell,2015-05-05 22:14:05,Echo the received websocket close code.,tornado/test/websocket_test.py
62ecb80,Ben Darnell,2015-05-05 22:14:05,Echo the received websocket close code.,tornado/websocket.py
dd3aabd,Ben Darnell,2015-05-05 22:04:09,Document (ignored) timeout argument to Future methods.,tornado/concurrent.py
bb77f28,Ben Darnell,2015-04-28 21:12:09,Merge pull request #1432 from szweep/unescape_fix
598ffda,szweep,2015-04-23 14:33:17,Modify xhtml_unescape to handle hex numeric refs,tornado/escape.py
598ffda,szweep,2015-04-23 14:33:17,Modify xhtml_unescape to handle hex numeric refs,tornado/test/escape_test.py
609dbb9,Ben Darnell,2015-04-24 10:01:30,Merge pull request #1431 from ajdavis/changelog-event-fix
d327d8e,Ben Darnell,2015-04-24 09:51:15,Merge pull request #1430 from ajdavis/spelling
85ff3a0,A. Jesse Jiryu Davis,2015-04-24 09:32:34,More detail about porting from toro.Event.
eb58cb6,A. Jesse Jiryu Davis,2015-04-24 09:25:39,Spelling.,tornado/gen.py
674d7eb,Ben Darnell,2015-04-19 13:18:46,Make HTTPHeaders compatible with copy.copy and copy.deepcopy.,tornado/httputil.py
674d7eb,Ben Darnell,2015-04-19 13:18:46,Make HTTPHeaders compatible with copy.copy and copy.deepcopy.,tornado/test/httputil_test.py
ce16bf6,Ben Darnell,2015-04-19 12:53:54,Merge pull request #1399 from martinhoefling/master
