hash,author,date,title,file
b91532a,Toshio Kuratomi,2015-05-27 13:39:09,Drop the mysql test db first so that we test with a clean slate.
b72a912,Toshio Kuratomi,2015-05-27 06:50:46,Update submodule refs
ea4421d,Toshio Kuratomi,2015-05-26 15:33:47,Update submodule refs
7a0c521,Brian Coca,2015-05-26 17:30:10,added os_server_actions
3865c50,Brian Coca,2015-05-26 15:31:12,Merge pull request #11058 from srvg/bug/11017
c87586e,Brian Coca,2015-05-26 15:11:02,updated formatting
0f23d8a,Toshio Kuratomi,2015-05-26 11:28:30,Fix syntaxerror in the required_if arg spec check,lib/ansible/module_utils/basic.py
7c6ebca,Brian Coca,2015-05-26 14:26:50,Merge pull request #11073 from msabramo/include_more_info_in_errors
c6b2864,Toshio Kuratomi,2015-05-26 11:20:40,Merge pull request #9423 from emonty/features/required-if
aea8758,Brian Coca,2015-05-26 13:51:32,added os_network and deprecated quantum_network
d0a154c,Marc Abramowitz,2015-05-26 09:15:04,Include more info when a task fails,lib/ansible/callbacks.py
540c23d,Stefan Midjich,2015-05-06 22:47:53,this fixes ansible on openbsd and freebsd systems. only tested on openbsd.,lib/ansible/module_utils/facts.py
6000db7,Brian Coca,2015-05-26 11:49:56,Merge pull request #9636 from Batmat/fix-message-i18n-parsing-error
b740b03,Brian Coca,2015-05-26 10:05:25,added new win_environment module
5f246dc,Toshio Kuratomi,2015-05-25 09:35:40,Update extras submodule for doc fixes
dcc691f,Toshio Kuratomi,2015-05-25 09:23:04,Update submodule refs
544ece2,Brian Coca,2015-05-25 11:01:07,Merge pull request #11063 from mmoya/remove-duplicate-constants
0f0f281,Brian Coca,2015-05-25 10:35:28,added promox module to changelog
3088790,Maykel Moya,2015-05-25 16:26:37,Remove duplicate RETRY_FILES_* constants,v2/ansible/constants.py
f55d157,Brian Coca,2015-05-25 09:56:04,Merge pull request #11060 from erikdw/fix-playbook-intro-typo
5c455ad,Erik Weathers,2015-05-24 17:02:02,fix typo in --ask-sudo-pass reference within playbook_intro doc
b92d70c,Serge van Ginderachter,2015-05-23 21:37:12,tests files extensions in group/host_vars dir,test/units/TestInventory.py
b6ea8de,Serge van Ginderachter,2015-05-23 20:30:08,limit extensions for files in group/host_vars dir,lib/ansible/utils/__init__.py
ed4df57,James Cammarata,2015-05-22 13:30:00,Submodule update for devel
9f1cd0f,Brian Coca,2015-05-22 11:10:22,Merge pull request #11036 from jolexa/patch-1
a8d52e3,Toshio Kuratomi,2015-05-21 12:24:41,Have to setup the proper mime-types before importing SImpleHttpServer,test/integration/roles/test_uri/files/testserver.py
7af2632,Toshio Kuratomi,2015-05-21 11:56:58,Forgot to invoke wrapper instead of SimpleHttpServer
b312e97,Toshio Kuratomi,2015-05-21 10:59:57,Think that integration tests are failing in json due to lack of json mimetype.  Make a short wrapper to fix that.,test/integration/roles/test_uri/files/testserver.py
16c2de8,Toshio Kuratomi,2015-05-21 10:00:25,Update the submodule refs
13253f9,Toshio Kuratomi,2015-05-21 08:05:17,Merge pull request #10565 from bcoca/with_sequence_expand
bb81f02,Toshio Kuratomi,2015-05-20 22:57:54,Merge pull request #8679 from j0057/support-arch-8653
3b5a3aa,Toshio Kuratomi,2015-05-20 17:58:40,Update submodule refs
1357873,Toshio Kuratomi,2015-05-20 17:57:06,Merge pull request #11014 from ansible/uri-integration
f90ea8a,Toshio Kuratomi,2015-05-20 14:09:08,Merge pull request #10236 from emonty/features/deprecate-old-nova-inventory
96759cd,Monty Taylor,2015-02-13 10:39:10,Add deprecation notices to the old nova inventory,plugins/inventory/nova.py
2180981,Jeremy Olexa,2015-05-19 22:18:24,Minor Fix for broken link
0bb4101,Toshio Kuratomi,2015-05-19 15:13:09,Fix doc formatting
73804b3,Toshio Kuratomi,2015-05-19 14:24:16,Update submodule ref for core doc update
b93674b,Toshio Kuratomi,2015-05-19 14:18:47,Update submodule refs
ff36309,Brian Coca,2015-05-19 16:18:25,Merge pull request #11027 from bcoca/module_checklist
9ec5299,Brian Coca,2015-05-19 11:47:40,Merge pull request #11032 from resmo/fix/value_error
8f29ca2,Rene Moser,2015-05-19 17:34:39,basic: fix ValueError if value of a type='int' is not an int,lib/ansible/module_utils/basic.py
da6d15d,Brian Coca,2015-05-19 10:45:48,removed empty choices from files,lib/ansible/utils/module_docs_fragments/files.py
