ID,Title,Created At,Closed At
8468,Ensure inf/nan removal in assert_array_compare is matrix-safe.,2017-01-11T15:38:06Z,
8458,`np.fromfile` silently truncates integers > signed 64 bit when reading a text file,2017-01-09T09:35:49Z,
8454,Fix building extensions with MinGW in WinPython 3.4,2017-01-06T23:04:45Z,
8445,BUG: correct norm='ortho' scaling for rfft when n != None,2017-01-04T00:44:14Z,2017-01-05T19:05:23Z
8443,BUG: fix set memmap offset attribute correctly when offset is greater than mmap.ALLOCATIONGRANULARITY,2017-01-03T17:34:14Z,2017-01-11T15:07:30Z
8441,BUG: Fix crash on 0d return value in apply_along_axis,2017-01-02T23:06:59Z,
8431,BUG: Fix apply_along_axis() for when func1d() returns a non-ndarray.,2016-12-31T16:59:45Z,2016-12-31T17:27:33Z
8427,BUG: Add a lock to assert_equal and other testing functions,2016-12-29T18:58:16Z,2016-12-31T21:17:09Z
8426,BUG: Fix apply_along_axis() for when func1d() returns a non-ndarray,2016-12-29T10:43:09Z,2016-12-31T16:52:48Z
8421,WIP: Add isnat function and make comparison tests NAT specific,2016-12-26T22:01:46Z,
8418,fix ma.median even elements for 1.12,2016-12-25T16:19:59Z,2016-12-25T16:53:54Z
8414,BUG: fixed failure of np.ma.median for 1-D even arrays.,2016-12-23T23:11:47Z,2016-12-25T16:15:56Z
8413,"Sometimes, supress_warnings misses one of its attributes",2016-12-23T11:26:28Z,
8410,BUG: Fixed behavior of assert_array_less for +/-inf,2016-12-21T21:41:04Z,2017-01-05T19:09:56Z
8409,BUG: np.ma.median returns wrong values for even number of elements,2016-12-21T20:43:34Z,2016-12-25T16:15:56Z
8399,BUG: Fix author search in announce.py,2016-12-19T17:26:59Z,2016-12-19T17:27:19Z
8398,BUG: Fix author search in announce.py,2016-12-19T17:16:05Z,2016-12-19T17:22:35Z
8373,BUG: correct letter case,2016-12-12T23:51:08Z,2016-12-13T01:52:30Z
8372,BUG: Fixes for ma.median and nanpercentile.,2016-12-12T23:29:43Z,2016-12-13T00:14:20Z
8371,BUG: fix nanpercentile not returning scalar with axis argument,2016-12-12T23:25:27Z,2016-12-12T23:40:29Z
8368,ENH: Implement most linalg operations for 0x0 matrices,2016-12-12T13:48:12Z,
8367,xlocale.h is not available in newlib / Cygwin,2016-12-12T12:08:36Z,2016-12-13T16:36:14Z
8366,BUG: fix nanpercentile not returning scalar with axis argument,2016-12-11T19:37:30Z,2016-12-12T01:02:59Z
8364,BUG: handle unmasked NaN in ma.median like normal median,2016-12-11T13:43:40Z,2016-12-12T23:10:12Z
8363,BUG: Get common dtype in apply_along_axis,2016-12-09T22:55:21Z,
8362,Installation fails in current MSYS2,2016-12-09T22:09:15Z,
8359,BUG: Fix suppress_warnings (again) for Python 3.6.,2016-12-08T17:52:35Z,2016-12-08T19:18:36Z
8354,BUG: Fix suppress_warnings (again) for Python 3.6.,2016-12-08T00:27:21Z,2016-12-08T16:14:13Z
8351,BUG: correct letter case,2016-12-07T15:05:18Z,2016-12-07T16:16:23Z
8346,TST: Fix tests in PR #8341 for NumPy 1.11.x,2016-12-05T06:13:42Z,2016-12-05T06:35:55Z
8341,BUG: Fix ndarray.tofile large file corruption in append mode.,2016-12-05T00:24:09Z,2016-12-05T01:05:19Z
8340,"Regression in ma.median handling of nan values, and calculates incorrect value",2016-12-05T00:11:13Z,2016-12-12T23:10:12Z
8339,BUG: Fix ndarray.tofile large file corruption in append mode.,2016-12-05T00:04:41Z,2016-12-05T00:20:58Z
8336,BUG: fix packbits and unpackbits to correctly handle empty arrays,2016-12-03T21:56:13Z,2016-12-03T22:28:10Z
8335,BUG: Fix ndarray.tofile large file corruption in append mode,2016-12-03T16:35:28Z,2016-12-04T22:07:36Z
8330,np.asanyarray inconsistent behavior for tuple/array of arrays,2016-11-29T15:48:37Z,
8327,BUG: Fix packbits to correctly handle empty arrays,2016-11-29T07:04:04Z,2016-12-02T20:52:23Z
8322,BUG: fixed kind specifications for parameters,2016-11-27T20:39:56Z,2016-11-27T21:20:48Z
8320,"BUG: do not link to Accelerate if OpenBLAS, MKL or BLIS are found.",2016-11-26T17:49:09Z,2016-11-26T19:17:24Z
8316,"repr for ""empty"" matrix cannot be evaluated",2016-11-25T16:12:24Z,2016-12-03T21:57:46Z
8308,"BUG: do not link to Accelerate if OpenBLAS, MKL or BLIS are found.",2016-11-24T09:04:38Z,2016-11-24T14:56:08Z
8307,Test errors from inplace power operator,2016-11-24T08:55:09Z,2016-11-26T17:39:02Z
8304,BUG: Fix PyPy crash in PyUFunc_GenericReduction.,2016-11-23T19:04:05Z,2016-11-23T20:30:30Z
8302,BUG: Fix PyPy crash in PyUFunc_GenericReduction.,2016-11-23T15:43:41Z,2016-11-23T18:03:30Z
8299,BUG: Make f2py respect kind specifications for real parameters,2016-11-23T08:14:12Z,2016-11-27T20:32:40Z
8296,BUG: Fix iteration over reversed subspaces in mapiter_@name@.,2016-11-22T19:48:47Z,2016-11-22T20:31:10Z
8294,atlas: multithreaded BLAS is used despite setting site.cfg to use serial one,2016-11-21T07:58:24Z,
8293,"link args contain -Wl,Accelerate even when using openblas",2016-11-20T12:44:46Z,2016-11-24T14:56:08Z
8289,HTML documentation gets version number wrong.,2016-11-17T19:28:27Z,2016-11-17T21:06:34Z
8286,BUG: Fix pavement.py write_release_task.,2016-11-17T06:47:28Z,2016-11-17T07:05:42Z
8285,BUG: Fix pavement.py write_release_task.,2016-11-17T05:10:30Z,2016-11-17T05:46:09Z
8284,BUG: Fix iteration over reversed subspaces in mapiter_@name@,2016-11-17T00:10:23Z,2016-11-22T18:39:04Z
8279,BUG: bool(dtype) is True,2016-11-15T21:33:36Z,
8265,BUG: np.piecewise not working for scalars,2016-11-10T20:06:35Z,2016-11-10T20:34:51Z
8252,numpy exits instead of catches on atlas error,2016-11-07T18:11:09Z,
8243,BUG: Update operator `**` tests for new behavior.,2016-11-05T21:39:53Z,2016-11-05T21:45:37Z
8242,BUG: Update operator `**` tests for new behavior.,2016-11-05T21:07:41Z,2016-11-05T21:38:09Z
8235,BUG: add checks for some invalid structured dtypes. Fixes #2865.,2016-11-04T20:03:06Z,2016-11-25T15:45:13Z
8227,BUG: Better check for invalid bounds in np.random.uniform.,2016-10-30T20:06:40Z,2016-11-05T16:58:12Z
8220,nanpercentile returns 0-d array instead of scalar with axis=0,2016-10-28T16:04:30Z,2016-12-12T01:02:59Z
8218,BUG: ediff1d should return subclasses,2016-10-27T23:41:18Z,2016-10-28T15:08:40Z
8200,BUG: Fix structured array format functions ,2016-10-22T09:27:03Z,2016-11-02T02:05:06Z
8192,Structured arrays containing NaNs are not considered equal by numpy.testing.assert_array_equal(),2016-10-21T12:52:28Z,
8189,BUG: setfield should raise if arr is not writeable,2016-10-20T23:01:13Z,2016-10-21T00:41:57Z
8180,FIX: protect stolen ref by PyArray_NewFromDescr in array_empty,2016-10-19T19:05:54Z,2016-10-20T22:08:21Z
8165,"Fixup 8152, BUG: assert_allclose(..., equal_nan=False) doesn't raise AssertionError",2016-10-17T22:25:28Z,2016-10-17T23:16:04Z
8160,BUG: fix _array2string for structured array (issue #5692),2016-10-15T16:02:55Z,2016-10-18T14:19:30Z
8157,BUG: void .item() doesn't hold reference to original array,2016-10-14T21:32:49Z,
8152,"BUG: assert_allclose(..., equal_nan=False) doesn't raise AssertionError",2016-10-12T20:30:56Z,2016-10-17T22:26:09Z
8147,Configuration.add_subpackage fails on Python 3.4,2016-10-12T17:49:47Z,2016-10-13T16:33:55Z
8142,BUG: np.ma.mean and var should return scalar if no mask,2016-10-11T18:51:06Z,2016-10-14T17:15:39Z
8131,BUG: Fix help() formatting for deprecated functions.,2016-10-10T12:10:27Z,
