subject,file,lineno,NOC,NOFF,NOO,experience-based,statistics-based,tuning machine
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\build_docs.py,51,29,1,5,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\build_docs.py,62,26,1,5,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\build_docs.py,79,95,1,13,1,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\build_docs.py,105,60,1,8,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\cli.py,65,26,1,5,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\config.py,11,52,1,5,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\documentor.py,53,47,2,9,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\address\__init__.py,21,48,1,7,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\address\__init__.py,22,48,1,7,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\address\en_GB\__init__.py,59,43,2,8,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\address\en_GB\__init__.py,60,43,2,8,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\address\en_GB\__init__.py,73,25,1,8,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\barcode\__init__.py,10,44,1,9,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\barcode\__init__.py,17,34,1,10,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\barcode\__init__.py,21,18,1,5,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\company\zh_CN\__init__.py,23,104,1,9,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\internet\__init__.py,111,59,1,18,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\internet\__init__.py,115,39,1,10,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\internet\__init__.py,125,54,1,10,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\lorem\__init__.py,22,29,1,8,0,0,0
