hash,author,date,title,file
44705ad,Min RK,2015-05-26 15:19:14,Merge pull request #8477 from takluyver/docs-rm-parallel
085662f,Thomas Kluyver,2015-05-26 15:06:40,Remove ipyparallel docs
5a106ac,Kyle Kelley,2015-05-25 20:34:35,Merge pull request #8461 from minrk/optional-deps
1b326bd,Matthias Bussonnier,2015-05-24 16:38:08,Merge pull request #8470 from takluyver/i8465
cf13319,Thomas Kluyver,2015-05-24 15:55:14,Fix quitting debugger when readline not in use,IPython/core/debugger.py
814ba33,Thomas Kluyver,2015-05-22 16:03:44,Merge pull request #8462 from minrk/reenable-install
34d98b6,Min RK,2015-05-22 12:26:09,remove unused check_for_readline,setup.py
34d98b6,Min RK,2015-05-22 12:26:09,remove unused check_for_readline,setupbase.py
7032d05,Min RK,2015-05-22 12:04:33,update platform-specific dependencies,setup.py
7032d05,Min RK,2015-05-22 12:04:33,update platform-specific dependencies,setupbase.py
ef2eae5,Min RK,2015-05-22 12:06:08,re-enable install,setup.py
b83079e,Kyle Kelley,2015-05-21 16:21:29,Merge pull request #8454 from minrk/dockerfile
e184ea1,Min RK,2015-05-21 11:15:40,deprecate ipython/ipython Dockerfile
14c1fae,Min RK,2015-05-16 18:32:57,Merge pull request #8430 from Lucretiel/patch-1
d707982,Thomas Kluyver,2015-05-15 17:05:13,Merge pull request #8434 from minrk/qt
7235907,Kyle Kelley,2015-05-14 14:30:08,Merge pull request #8433 from takluyver/its-just-notebook
11ed7ea,Min RK,2015-05-14 12:00:27,qtconsole package has been flattened.,IPython/qt.py
4228454,Thomas Kluyver,2015-05-14 11:38:14,And ipython_widgets became ipywidgets,IPython/html.py
8e65f9c,Thomas Kluyver,2015-05-14 11:26:26,jupyter_notebook renamed to just notebook,IPython/html.py
8e65f9c,Thomas Kluyver,2015-05-14 11:26:26,jupyter_notebook renamed to just notebook,IPython/terminal/ipapp.py
8e65f9c,Thomas Kluyver,2015-05-14 11:26:26,jupyter_notebook renamed to just notebook,IPython/utils/io.py
8e65f9c,Thomas Kluyver,2015-05-14 11:26:26,jupyter_notebook renamed to just notebook,setup.py
04c5d35,Lucretiel,2015-05-13 13:12:43,register now checks for missing ctypes,IPython/lib/inputhook.py
5907ad9,Kyle Kelley,2015-05-12 14:00:30,Merge pull request #8428 from aerusso/customizable-history-loaded
2758d2a,Antonio Russo,2015-05-12 11:51:29,Simplify wording of documentation,IPython/core/interactiveshell.py
de02a35,Kyle Kelley,2015-05-12 12:04:05,Merge pull request #8427 from Carreau/test-test
a975fa2,Antonio Russo,2015-05-12 07:12:49,Add history_load_length configurable option,IPython/core/interactiveshell.py
571e85e,Matthias Bussonnier,2015-05-11 22:44:09,fix test for pyc file modules,IPython/utils/tests/test_module_paths.py
0fbbb0c,Matthias Bussonnier,2015-05-11 22:42:02,splitext returns with dot,IPython/utils/module_paths.py
f93972d,Matthias Bussonnier,2015-05-11 22:38:44,Use nt.assert_* for better error messages,IPython/utils/tests/test_module_paths.py
7bba994,Thomas Kluyver,2015-05-11 11:06:19,Merge pull request #8425 from dwinston/patch-1
b3731f7,Donny Winston,2015-05-11 10:57:01,Update install.rst
e29e078,Donny Winston,2015-05-11 10:54:48,Replace dead link to nose website in install.rst
8eed8fd,Thomas Kluyver,2015-05-08 17:43:20,Merge pull request #8421 from erikhvatum/ehvatum
88bc745,Erik Hvatum,2015-05-08 18:56:45,"create_inputhook_qt4 wants an InputHookManager object as its first argument, not an InputHookBase.  However, we get away with supplying the wrong object until someone hits ctrl-c.  Passing the right object makes graceful ctrl-c event loop integration work properly, rather than causing IPython to exit.  This seems like a straightforward fix, but I may be missing something.",IPython/lib/inputhook.py
1d1c99b,Matthias Bussonnier,2015-05-08 15:21:49,Merge pull request #8420 from minrk/nbformat
e549d87,Min RK,2015-05-08 15:15:51,jupyter_nbformat is now nbformat,IPython/core/interactiveshell.py
e549d87,Min RK,2015-05-08 15:15:51,jupyter_nbformat is now nbformat,IPython/core/magics/basic.py
e549d87,Min RK,2015-05-08 15:15:51,jupyter_nbformat is now nbformat,IPython/core/tests/test_magic.py
e549d87,Min RK,2015-05-08 15:15:51,jupyter_nbformat is now nbformat,IPython/core/tests/test_run.py
e549d87,Min RK,2015-05-08 15:15:51,jupyter_nbformat is now nbformat,IPython/nbformat.py
e549d87,Min RK,2015-05-08 15:15:51,jupyter_nbformat is now nbformat,IPython/terminal/ipapp.py
e549d87,Min RK,2015-05-08 15:15:51,jupyter_nbformat is now nbformat,IPython/terminal/tests/test_help.py
e549d87,Min RK,2015-05-08 15:15:51,jupyter_nbformat is now nbformat,setup.py
81b0446,Min RK,2015-05-08 12:28:32,Merge pull request #8418 from minrk/ipykernel
f8d0d89,Min RK,2015-05-08 12:23:19,Merge pull request #8409 from takluyver/testpath
ade87c1,Min RK,2015-05-08 12:21:18,Merge pull request #8417 from minrk/qtconsole
655d497,Min RK,2015-05-08 11:42:03,jupyter_nbconvert is now nbconvert,IPython/nbconvert.py
655d497,Min RK,2015-05-08 11:42:03,jupyter_nbconvert is now nbconvert,IPython/terminal/ipapp.py
655d497,Min RK,2015-05-08 11:42:03,jupyter_nbconvert is now nbconvert,IPython/utils/io.py
655d497,Min RK,2015-05-08 11:42:03,jupyter_nbconvert is now nbconvert,setup.py
2094b99,Min RK,2015-05-08 11:39:48,jupyter_qtconsole is now qtconsole,IPython/qt.py
2094b99,Min RK,2015-05-08 11:39:48,jupyter_qtconsole is now qtconsole,IPython/terminal/ipapp.py
2094b99,Min RK,2015-05-08 11:39:48,jupyter_qtconsole is now qtconsole,setup.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/__init__.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/core/display.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/core/profileapp.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/core/pylabtools.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/core/tests/test_display.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/core/tests/test_interactiveshell.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/kernel/__init__.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/kernel/__main__.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/kernel/connect.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/lib/kernel.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/terminal/ipapp.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,IPython/utils/pickleutil.py
03608cd,Min RK,2015-05-08 11:38:38,ipython_kernel is now ipykernel,setup.py
66b0aae,Thomas Kluyver,2015-05-06 11:08:54,Add testpath to test dependencies,setup.py
b51e6ae,Thomas Kluyver,2015-05-06 11:03:16,Use assert_isdir and assert_isfile,IPython/core/tests/test_paths.py
d675817,Thomas Kluyver,2015-05-06 10:59:03,Use mock for monkeypatching instead of handcoding it,IPython/core/tests/test_paths.py
480fa7c,Thomas Kluyver,2015-05-06 10:31:13,Use testpath to temporarily modify environment variables,IPython/core/tests/test_paths.py
a7d74cf,Thomas Kluyver,2015-05-06 10:01:21,Merge pull request #8408 from minrk/inspect-found
c865934,Min RK,2015-05-06 09:46:24,add missing 'found' key to inspect_reply
6fce87c,Min RK,2015-05-04 21:53:27,Merge pull request #8405 from tacaswell/fix_ipython_directive
99b6be1,Thomas A Caswell,2015-05-04 23:30:13,FIX : flip atexit registration,IPython/sphinxext/ipython_directive.py
9c4995e,Thomas Kluyver,2015-05-04 14:24:23,Merge pull request #8404 from minrk/ipyparallel
c5b8220,Min RK,2015-05-04 14:20:13,ipython_parallel is now ipyparallel,IPython/core/profileapp.py
c5b8220,Min RK,2015-05-04 14:20:13,ipython_parallel is now ipyparallel,IPython/core/tests/test_interactiveshell.py
c5b8220,Min RK,2015-05-04 14:20:13,ipython_parallel is now ipyparallel,IPython/parallel.py
c5b8220,Min RK,2015-05-04 14:20:13,ipython_parallel is now ipyparallel,IPython/utils/daemonize.py
c5b8220,Min RK,2015-05-04 14:20:13,ipython_parallel is now ipyparallel,setup.py
efd09c5,Thomas Kluyver,2015-05-02 15:57:14,Merge pull request #8399 from minrk/ext-dot
2520cba,Min RK,2015-05-02 17:52:07,file_extension in language_info should include the .
