subject,file,lineno,LMC,experience-based,statistics-based,tuning machine
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\setup.py,8,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\setup.py,8,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\setup.py,9,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\setup.py,10,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\build_docs.py,19,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\build_docs.py,19,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\build_docs.py,70,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\build_docs.py,74,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\build_docs.py,85,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\build_docs.py,100,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\cli.py,113,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\cli.py,122,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\cli.py,173,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\documentor.py,27,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\documentor.py,87,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\documentor.py,92,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\generator.py,20,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\generator.py,27,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\address\__init__.py,21,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\address\__init__.py,22,2,0,0,0
faker,C:\Users\Zhifei Chen\Desktop\pysmell\subjects_for_metrics\faker\faker\providers\address\__init__.py,50,2,0,0,0
