hash,author,date,title,file
2d7796a,Kyle Knapp,2015-05-20 11:22:30,Merge pull request #3064 from MisaKondo/ebs-encrypted-by-specify-kms
6983c00,Kyle Knapp,2015-05-04 13:10:14,Merge pull request #3134 from kyleknap/config-doc-fix
6949db3,kyleknap,2015-05-04 12:50:28,Fix docs for put_configuration_recorder,boto/configservice/layer1.py
8b65a6c,Mike Schwartz,2015-05-01 14:59:01,Merge pull request #3097 from pwnetrationguru/yaml-fix
3c3302a,Mike Schwartz,2015-04-28 18:55:32,Merge pull request #3116 from thobrla/develop
075ad72,Travis Hobrla,2015-04-28 13:25:05,Fix StorageUri.set_cors for s3,boto/storage_uri.py
334e7b5,Mike Schwartz,2015-04-27 15:40:09,Merge pull request #3113 from thobrla/develop
fe324e5,Travis Hobrla,2015-04-27 13:08:18,Fix teardown flakiness on 404 in gs testcases,tests/integration/gs/testcase.py
b8247e9,Kyle Knapp,2015-04-27 09:39:58,Merge pull request #3051 from teamdoug/kms_py3
8805eb9,Rob Fletcher,2015-04-14 09:12:30,Replace yaml.load() with yaml.safe_load() for security reasons.,boto/contrib/ymlmessage.py
2c19f41,kyleknap,2015-04-08 15:41:57,Bumped to 2.38.0,boto/__init__.py
a3203c2,kyleknap,2015-04-08 15:41:00,Add release notes for 2.38.0
ab32d57,kyleknap,2015-01-29 13:38:50,Add support for Amazon Machine Learning,boto/__init__.py
ab32d57,kyleknap,2015-01-29 13:38:50,Add support for Amazon Machine Learning,boto/auth.py
ab32d57,kyleknap,2015-01-29 13:38:50,Add support for Amazon Machine Learning,boto/connection.py
ab32d57,kyleknap,2015-01-29 13:38:50,Add support for Amazon Machine Learning,boto/machinelearning/__init__.py
ab32d57,kyleknap,2015-01-29 13:38:50,Add support for Amazon Machine Learning,boto/machinelearning/exceptions.py
ab32d57,kyleknap,2015-01-29 13:38:50,Add support for Amazon Machine Learning,boto/machinelearning/layer1.py
ab32d57,kyleknap,2015-01-29 13:38:50,Add support for Amazon Machine Learning,setup.py
ab32d57,kyleknap,2015-01-29 13:38:50,Add support for Amazon Machine Learning,tests/unit/machinelearning/__init__.py
ab32d57,kyleknap,2015-01-29 13:38:50,Add support for Amazon Machine Learning,tests/unit/machinelearning/test_machinelearning.py
b8ea7a0,Kyle Knapp,2015-04-08 10:13:16,Merge pull request #3085 from kyleknap/ec2-modify-ri
958b7c8,kyleknap,2015-04-08 09:50:47,Fix issue with modify reserved instances,boto/ec2/connection.py
958b7c8,kyleknap,2015-04-08 09:50:47,Fix issue with modify reserved instances,tests/unit/ec2/test_connection.py
c550316,Daniel G. Taylor,2015-04-02 15:53:01,Tweak release notes [ci skip]
a45680e,Daniel G. Taylor,2015-04-02 15:45:13,Link to latest release notes
025aa22,Daniel G. Taylor,2015-04-02 15:39:42,"Update version, add release notes",boto/__init__.py
bccc29a,Daniel G. Taylor,2015-04-02 13:09:03,Merge pull request #3074 from boto/cloudtrail-update
4c280ff,Daniel G. Taylor,2015-04-02 10:05:43,Fix failing test because of deprecated params,tests/unit/cloudtrail/test_layer1.py
5e318b1,Daniel G. Taylor,2015-04-02 09:59:16,Merge pull request #2714 from arnaud036/develop
d1d8c61,Daniel G. Taylor,2015-04-01 14:41:59,Update AWS CloudTrail to the latest API,boto/cloudtrail/exceptions.py
d1d8c61,Daniel G. Taylor,2015-04-01 14:41:59,Update AWS CloudTrail to the latest API,boto/cloudtrail/layer1.py
cec65f5,MisaKondo,2015-03-26 17:30:54,add option kms_key_id,boto/ec2/connection.py
d12e97e,MisaKondo,2015-03-26 17:30:32,add unit test for test_create_volume_with_specify_kms,tests/unit/ec2/test_connection.py
8a8a22a,Kyle Knapp,2015-03-19 16:48:08,Merge pull request #3029 from aronkyle-lightspeedretail/develop
dc33c30,Aron Kyle,2014-10-31 09:32:24,Issue 2296. Adding support for UsePreviousValue.,boto/cloudformation/connection.py
dc33c30,Aron Kyle,2014-10-31 09:32:24,Issue 2296. Adding support for UsePreviousValue.,tests/integration/cloudformation/test_connection.py
dc33c30,Aron Kyle,2014-10-31 09:32:24,Issue 2296. Adding support for UsePreviousValue.,tests/unit/cloudformation/test_connection.py
8d164d8,Doug Ellwanger,2015-03-18 16:13:31,Add KMS to Python 3 test whitelist,tests/test.py
6e9f8a7,Doug Ellwanger,2015-03-18 16:02:04,Fix KMS in Python 3,boto/kms/layer1.py
6e9f8a7,Doug Ellwanger,2015-03-18 16:02:04,Fix KMS in Python 3,tests/unit/kms/test_kms.py
7ba973e,Mike Schwartz,2015-03-16 14:40:15,Merge pull request #2823 from thobrla/develop
4ffd9ba,Daniel G. Taylor,2015-03-11 15:20:18,Merge pull request #3018 from farthVader/patch-1
561716c,Daniel G. Taylor,2015-03-11 15:03:16,Merge pull request #3013 from boto/readme-boto3
4f4fc7d,farthVader,2015-03-08 18:44:06,Update s3_tut.rst
b8f5b6e,farthVader,2015-03-08 18:34:26,force float division while calculating chunk_count
a82244f,Kyle Knapp,2015-03-06 10:38:05,Merge pull request #3009 from kyleknap/configservice-fix
5ff4add,James Saryerwinnie,2015-03-06 10:31:23,Merge branch 'hjacobs-develop' into develop
da9f9b7,James Saryerwinnie,2015-03-06 10:23:32,Merge branch 'fix-unit-tests' into develop
cf7ede6,James Saryerwinnie,2015-03-06 10:06:16,Fix unit tests from hanging
99b0107,Daniel G. Taylor,2015-03-05 16:10:37,Add Boto 3 link in README
e098a50,kyleknap,2015-03-05 09:23:19,Add more regions for configservice,boto/configservice/__init__.py
e098a50,kyleknap,2015-03-05 09:23:19,Add more regions for configservice,tests/integration/configservice/test_configservice.py
36cadf4,Kyle Knapp,2015-02-27 10:31:28,Merge pull request #2993 from kyleknap/dynamodb-tut-fix
0e43f77,kyleknap,2015-02-27 09:36:42,Fixed wording in dynamodb tutorial
ce75a19,Daniel G. Taylor,2015-02-25 15:37:12,Merge pull request #2985 from laflechejonathan-amzn/develop
2abcaed,lafleche.jonathan,2015-02-24 18:03:11,whitespace,tests/unit/swf/test_layer2_domain.py
4306729,lafleche.jonathan,2015-02-24 15:12:41,fix for region change - including unit tests,boto/swf/layer2.py
4306729,lafleche.jonathan,2015-02-24 15:12:41,fix for region change - including unit tests,tests/unit/swf/test_layer2_domain.py
f184cdd,Henning Jacobs,2015-02-18 14:15:47,add eu-central-1 endpoints (Frankfurt region) for IAM and Route53
a36e6d4,James Saryerwinnie,2015-02-13 10:45:28,Add us-gov-west-1 to glacier endpoints
047c7d3,Daniel G. Taylor,2015-02-11 13:27:48,Merge pull request #2951 from adamandpaul/develop
b855fb3,Daniel G. Taylor,2015-02-11 13:24:54,Merge pull request #2952 from jimmystewpot/develop
64f8360,James Lamb,2015-02-10 21:22:42,add some minor documentation for Route53 tutorial
6ac5394,Adam Terrey,2015-02-10 14:38:37,script glacier upload now returns the ArchiveID
ac35f50,James Saryerwinnie,2015-02-09 12:32:23,Remove trailing whitespace
3303a61,Johnny Wu,2015-02-04 16:52:22,Updated code snippets in DynamoDB tutorial
0621c53,Kyle Knapp,2015-02-06 09:18:09,Merge pull request #2925 from pauloubuntu/develop
57c4e96,Paulo Almeida,2015-02-05 23:15:07,Updated documentation for create/update/delete global secondary indexes,boto/dynamodb2/table.py
34a0f63,Daniel G. Taylor,2015-02-05 16:31:22,Merge pull request #2932 from kevinschaul/develop
84d0ff9,Daniel G. Taylor,2015-02-05 16:20:57,Merge pull request #2937 from thieman/develop
9d2d64d,Travis Thieman,2015-02-05 16:57:43,Correct docs around overriding SGs on ELBs,boto/ec2/elb/__init__.py
9d2d64d,Travis Thieman,2015-02-05 16:57:43,Correct docs around overriding SGs on ELBs,boto/ec2/elb/loadbalancer.py
a3b7ba2,Kevin Schaul,2015-02-04 10:21:57,Cast Content-Length header to str,boto/connection.py
b29922f,Kevin Schaul,2015-02-04 10:17:59,Add test ensuring Content-Length header is a str,tests/unit/test_connection.py
b5fa0ac,Paulo Almeida,2015-02-04 10:36:53,Added unit tests for online global secondary indexes updates,tests/unit/dynamodb2/test_table.py
616ee80,Paulo Almeida,2015-02-03 01:30:35,Merge remote-tracking branch 'origin/develop' into develop
f59efca,Paulo Almeida,2015-02-03 01:28:09,Added a few assertions to test_highlevel.py,tests/integration/dynamodb2/test_highlevel.py
3e15258,Paulo Almeida,2015-02-03 01:28:09,Added a few assertions to test_highlevel.py,tests/integration/dynamodb2/test_highlevel.py
1693a30,Paulo Almeida,2015-02-03 01:05:51,Fixing a few documentation typos that @kyleknap pointed out,boto/dynamodb2/table.py
b1cb61e,Daniel G. Taylor,2015-02-02 13:46:09,Merge pull request #2927 from boto/dp-region-fix
6b182c8,Daniel G. Taylor,2015-02-02 13:25:06,Fix region bug
1944d35,Kyle Knapp,2015-02-02 09:18:22,Merge pull request #2926 from abutcher/fix-cloudhsmconnection-typo
fb5a0dc,Andrew Butcher,2015-02-02 10:22:55,Fix import for boto.cloudhsm.layer1.CloudHSMConnection.,boto/cloudhsm/__init__.py
6be46e5,Paulo Almeida,2015-01-31 15:13:58,Add false return for a few conditional rules,boto/dynamodb2/table.py
7d5214e,Paulo Almeida,2015-01-31 12:53:30,Fixed unit test for test_update method,tests/unit/dynamodb2/test_table.py
bd318c8,Paulo Almeida,2015-01-31 12:36:50,split global secondary indexes online suppot in smaller methods as discussed on PR #2925,boto/dynamodb2/table.py
bd318c8,Paulo Almeida,2015-01-31 12:36:50,split global secondary indexes online suppot in smaller methods as discussed on PR #2925,tests/integration/dynamodb2/test_highlevel.py
34a515d,Paulo Almeida,2015-01-30 09:21:07,Added unit test,tests/integration/dynamodb2/test_highlevel.py
3710193,Paulo Almeida,2015-01-30 09:08:51,Added attribute_definitions = None on assert_caled_once_with test,tests/unit/dynamodb2/test_table.py
4932683,Paulo Almeida,2015-01-30 08:50:01,PEP adjustments,boto/dynamodb2/table.py
4338bf0,Paulo Almeida,2015-01-30 08:44:59,amended dynamoDB update method,boto/dynamodb2/table.py
fbdec13,Paulo Almeida,2015-01-30 01:11:32,Add Amazon DynamoDB online indexing support on high level api,boto/dynamodb2/table.py
fff13b6,kyleknap,2015-01-27 12:14:23,Bumped to 2.36.0,boto/__init__.py
46d1c48,kyleknap,2015-01-27 12:12:39,Add release notes for 2.36.0
8658b8b,kyleknap,2015-01-27 10:06:00,Update dynamodb to support online indexing,boto/dynamodb2/layer1.py
8af9b42,Kyle Knapp,2015-01-27 10:05:19,Merge pull request #2913 from kyleknap/fix-sqs-bytes-message
4874e19,Kyle Knapp,2015-01-26 16:55:45,Merge pull request #2891 from kyleknap/kinesis-update
de769ac,Kyle Knapp,2015-01-26 09:12:05,Merge pull request #2914 from tombenninger/fix-setup-lambda-typo
4e66d0e,Tom Benninger,2015-01-23 20:07:29,Fixed spelling of boto.awslambda package.,setup.py
4480fb4,Kyle Knapp,2015-01-23 15:46:03,Merge pull request #2908 from kyleknap/ecs
f098b62,kyleknap,2015-01-23 13:44:53,Allow for binary to be passed to sqs message,boto/sqs/message.py
f098b62,kyleknap,2015-01-23 13:44:53,Allow for binary to be passed to sqs message,tests/unit/sqs/test_message.py
8924c21,kyleknap,2015-01-23 10:48:24,Update copyright year to 2015,boto/ec2containerservice/__init__.py
8924c21,kyleknap,2015-01-23 10:48:24,Update copyright year to 2015,boto/ec2containerservice/exceptions.py
8924c21,kyleknap,2015-01-23 10:48:24,Update copyright year to 2015,boto/ec2containerservice/layer1.py
8924c21,kyleknap,2015-01-23 10:48:24,Update copyright year to 2015,tests/integration/ec2containerservice/__init__.py
8924c21,kyleknap,2015-01-23 10:48:24,Update copyright year to 2015,tests/integration/ec2containerservice/test_ec2containerservice.py
e271ff0,kyleknap,2015-01-22 14:01:54,Add support for Amazon EC2 Container Service,boto/__init__.py
e271ff0,kyleknap,2015-01-22 14:01:54,Add support for Amazon EC2 Container Service,boto/ec2containerservice/__init__.py
e271ff0,kyleknap,2015-01-22 14:01:54,Add support for Amazon EC2 Container Service,boto/ec2containerservice/exceptions.py
e271ff0,kyleknap,2015-01-22 14:01:54,Add support for Amazon EC2 Container Service,boto/ec2containerservice/layer1.py
e271ff0,kyleknap,2015-01-22 14:01:54,Add support for Amazon EC2 Container Service,setup.py
e271ff0,kyleknap,2015-01-22 14:01:54,Add support for Amazon EC2 Container Service,tests/integration/ec2containerservice/__init__.py
e271ff0,kyleknap,2015-01-22 14:01:54,Add support for Amazon EC2 Container Service,tests/integration/ec2containerservice/test_ec2containerservice.py
6055a35,Kyle Knapp,2015-01-23 10:45:55,Merge pull request #2905 from kyleknap/cloudhsm
badb956,kyleknap,2015-01-23 10:29:10,Update copyright year to 2015 for cloudhsm,boto/cloudhsm/__init__.py
badb956,kyleknap,2015-01-23 10:29:10,Update copyright year to 2015 for cloudhsm,boto/cloudhsm/exceptions.py
badb956,kyleknap,2015-01-23 10:29:10,Update copyright year to 2015 for cloudhsm,boto/cloudhsm/layer1.py
badb956,kyleknap,2015-01-23 10:29:10,Update copyright year to 2015 for cloudhsm,tests/integration/cloudhsm/__init__.py
badb956,kyleknap,2015-01-23 10:29:10,Update copyright year to 2015 for cloudhsm,tests/integration/cloudhsm/test_cloudhsm.py
fc4218b,kyleknap,2015-01-21 17:22:01,Add support for CloudHSM,boto/__init__.py
fc4218b,kyleknap,2015-01-21 17:22:01,Add support for CloudHSM,boto/cloudhsm/__init__.py
fc4218b,kyleknap,2015-01-21 17:22:01,Add support for CloudHSM,boto/cloudhsm/exceptions.py
fc4218b,kyleknap,2015-01-21 17:22:01,Add support for CloudHSM,boto/cloudhsm/layer1.py
fc4218b,kyleknap,2015-01-21 17:22:01,Add support for CloudHSM,setup.py
fc4218b,kyleknap,2015-01-21 17:22:01,Add support for CloudHSM,tests/integration/cloudhsm/__init__.py
fc4218b,kyleknap,2015-01-21 17:22:01,Add support for CloudHSM,tests/integration/cloudhsm/test_cloudhsm.py
51e9221,Kyle Knapp,2015-01-23 10:06:15,Merge pull request #2904 from kyleknap/configservice
